	KEGG_ko	ko_name
466	ko01007	Amino acid related enzymes [BR:ko01007]
467	ko00199	Cytochrome P450 [BR:ko00199]
468	ko00194	Photosynthesis proteins [BR:ko00194]
469	ko03000	Transcription factors [BR:ko03000]
470	ko03021	Transcription machinery [BR:ko03021]
471	ko03019	Messenger RNA biogenesis [BR:ko03019]
472	ko03041	Spliceosome [BR:ko03041]
473	ko03011	Ribosome [BR:ko03011]
474	ko03009	Ribosome biogenesis [BR:ko03009]
475	ko03016	Transfer RNA biogenesis [BR:ko03016]
476	ko03012	Translation factors [BR:ko03012]
477	ko03110	Chaperones and folding catalysts [BR:ko03110]
478	ko04131	Membrane trafficking [BR:ko04131]
479	ko04121	Ubiquitin system [BR:ko04121]
480	ko03051	Proteasome [BR:ko03051]
481	ko03032	DNA replication proteins [BR:ko03032]
482	ko03036	Chromosome and associated proteins [BR:ko03036]
483	ko03400	DNA repair and recombination proteins [BR:ko03400]
484	ko03029	Mitochondrial biogenesis [BR:ko03029]
485	ko02000	Transporters [BR:ko02000]
486	ko02044	Secretion system [BR:ko02044]
487	ko02042	Bacterial toxins [BR:ko02042]
488	ko02022	Two-component system [BR:ko02022]
489	ko02035	Bacterial motility proteins [BR:ko02035]
490	ko03037	Cilium and associated proteins [BR:ko03037]
491	ko04812	Cytoskeleton proteins [BR:ko04812]
492	ko04147	Exosome [BR:ko04147]
493	ko02048	Prokaryotic defense system [BR:ko02048]
494	ko04030	G protein-coupled receptors [BR:ko04030]
495	ko04050	Cytokine receptors [BR:ko04050]
496	ko04054	Pattern recognition receptors [BR:ko04054]
497	ko03310	Nuclear receptors [BR:ko03310]
498	ko04040	Ion channels [BR:ko04040]
499	ko04031	GTP-binding proteins [BR:ko04031]
500	ko04052	Cytokines and growth factors [BR:ko04052]
501	ko04515	Cell adhesion molecules [BR:ko04515]
502	ko04090	CD molecules [BR:ko04090]
503	ko01504	Antimicrobial resistance genes [BR:ko01504]
504	ko00535	Proteoglycans [BR:ko00535]
505	ko00536	Glycosaminoglycan binding proteins [BR:ko00536]
506	ko00537	Glycosylphosphatidylinositol (GPI)-anchored proteins [BR:ko00537]
507	ko04091	Lectins [BR:ko04091]
508	ko04990	Domain-containing proteins not elsewhere classified [BR:ko04990]
509	ko03200	Viral proteins [BR:ko03200]
510	ko03210	Viral fusion proteins [BR:ko03210]
511	ko03100	Non-coding RNAs [BR:ko03100]
